,sea shells,hot air balloons,strawberries,stamps,watches,apples,comic books,sheep,markers,keyboard keys,carrom board pieces,elephants,sunglasses,deers,crab cakes,cashew nuts,finger foods,green peas,red beans,candy pieces,marbles,potato chips,skis,tree logs,eggs,sauce bottles,sticky notes,nail polish,legos
5851.jpg,3.0,1.0,38.0,0.0,60.0,37.0,1.0,41.0,0.0,36.0,1.0,49.0,64.0,50.0,40.0,37.0,56.0,2.0,37.0,23.0,2.0,29.0,32.0,3.0,1.0,2.0,1.0,0.0,1.0
5852.jpg,5.0,0.0,46.0,8.0,32.0,48.0,1.0,4.0,29.0,43.0,35.0,10.0,70.0,0.0,42.0,14.0,3.0,37.0,13.0,42.0,59.0,44.0,10.0,5.0,3.0,43.0,3.0,6.0,60.0
5853.jpg,2.0,91.0,91.0,0.0,98.0,105.0,8.0,15.0,92.0,38.0,4.0,88.0,102.0,93.0,38.0,92.0,3.0,35.0,46.0,98.0,2.0,47.0,7.0,16.0,38.0,100.0,28.0,85.0,2.0
5854.jpg,27.0,26.0,33.0,2.0,0.0,12.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,4.0,33.0,6.0,15.0,33.0,14.0,2.0,7.0,2.0,2.0,6.0,2.0,1.0,0.0,1.0
5855.jpg,66.0,86.0,81.0,90.0,89.0,111.0,4.0,1.0,13.0,40.0,80.0,105.0,2.0,102.0,139.0,126.0,15.0,1.0,100.0,18.0,86.0,15.0,1.0,18.0,4.0,119.0,33.0,82.0,54.0
5856.jpg,45.0,54.0,77.0,3.0,2.0,48.0,15.0,2.0,2.0,88.0,7.0,87.0,1.0,3.0,86.0,87.0,11.0,14.0,45.0,1.0,2.0,5.0,2.0,9.0,91.0,3.0,4.0,66.0,6.0
5915.jpg,2.0,16.0,13.0,2.0,1.0,26.0,8.0,18.0,16.0,1.0,7.0,2.0,2.0,2.0,1.0,15.0,1.0,8.0,16.0,5.0,21.0,1.0,2.0,2.0,16.0,15.0,1.0,1.0,9.0
5916.jpg,32.0,33.0,1.0,2.0,3.0,24.0,0.0,18.0,10.0,18.0,4.0,13.0,5.0,5.0,4.0,0.0,8.0,1.0,33.0,3.0,8.0,24.0,3.0,32.0,34.0,20.0,10.0,0.0,1.0
5917.jpg,15.0,17.0,3.0,4.0,12.0,8.0,10.0,7.0,14.0,25.0,2.0,5.0,13.0,15.0,16.0,27.0,13.0,4.0,9.0,5.0,16.0,13.0,22.0,1.0,17.0,17.0,11.0,13.0,5.0
5918.jpg,14.0,17.0,29.0,14.0,2.0,31.0,14.0,14.0,14.0,2.0,2.0,14.0,15.0,3.0,0.0,0.0,0.0,31.0,14.0,15.0,2.0,0.0,1.0,1.0,14.0,0.0,2.0,2.0,24.0
5919.jpg,40.0,37.0,6.0,11.0,0.0,36.0,5.0,4.0,16.0,1.0,0.0,35.0,9.0,2.0,41.0,64.0,17.0,4.0,15.0,21.0,43.0,45.0,0.0,34.0,39.0,27.0,1.0,3.0,7.0
5920.jpg,14.0,37.0,36.0,34.0,34.0,5.0,49.0,34.0,15.0,33.0,5.0,21.0,6.0,30.0,6.0,8.0,1.0,8.0,3.0,20.0,5.0,2.0,8.0,5.0,31.0,3.0,45.0,2.0,6.0
5921.jpg,38.0,34.0,32.0,38.0,4.0,60.0,4.0,35.0,43.0,40.0,35.0,35.0,32.0,2.0,39.0,33.0,52.0,52.0,32.0,6.0,51.0,11.0,40.0,38.0,36.0,34.0,34.0,35.0,2.0
5922.jpg,16.0,40.0,20.0,42.0,10.0,54.0,36.0,41.0,20.0,20.0,7.0,41.0,26.0,20.0,2.0,6.0,1.0,32.0,4.0,17.0,32.0,8.0,1.0,39.0,43.0,64.0,0.0,4.0,32.0
5923.jpg,15.0,13.0,15.0,10.0,27.0,15.0,40.0,24.0,26.0,10.0,39.0,23.0,53.0,11.0,11.0,16.0,51.0,11.0,10.0,34.0,11.0,12.0,24.0,43.0,16.0,13.0,47.0,18.0,41.0
5924.jpg,21.0,21.0,20.0,22.0,25.0,25.0,30.0,28.0,15.0,18.0,20.0,22.0,16.0,16.0,20.0,4.0,24.0,22.0,3.0,26.0,19.0,23.0,29.0,22.0,18.0,23.0,16.0,22.0,31.0
5925.jpg,18.0,17.0,13.0,19.0,20.0,19.0,4.0,17.0,17.0,15.0,12.0,16.0,16.0,13.0,1.0,22.0,10.0,18.0,12.0,13.0,15.0,21.0,17.0,18.0,16.0,13.0,18.0,11.0,15.0
5926.jpg,5.0,12.0,12.0,12.0,15.0,21.0,2.0,12.0,21.0,16.0,9.0,11.0,11.0,12.0,12.0,6.0,9.0,15.0,13.0,11.0,12.0,9.0,2.0,6.0,13.0,12.0,2.0,3.0,6.0
5927.jpg,25.0,15.0,18.0,16.0,3.0,16.0,12.0,15.0,17.0,4.0,5.0,15.0,3.0,12.0,14.0,16.0,17.0,17.0,4.0,18.0,15.0,16.0,17.0,17.0,15.0,9.0,6.0,17.0,1.0
5928.jpg,106.0,57.0,72.0,198.0,87.0,70.0,102.0,104.0,173.0,13.0,97.0,59.0,150.0,14.0,68.0,104.0,60.0,142.0,12.0,68.0,93.0,3.0,79.0,36.0,63.0,65.0,76.0,89.0,162.0
5929.jpg,71.0,71.0,70.0,70.0,72.0,59.0,3.0,72.0,70.0,5.0,70.0,71.0,68.0,71.0,1.0,71.0,2.0,70.0,3.0,70.0,71.0,13.0,71.0,6.0,97.0,71.0,6.0,70.0,68.0
5930.jpg,21.0,22.0,20.0,18.0,13.0,77.0,31.0,21.0,97.0,18.0,20.0,22.0,64.0,19.0,21.0,21.0,20.0,6.0,67.0,22.0,20.0,22.0,20.0,61.0,20.0,22.0,66.0,19.0,56.0
5931.jpg,8.0,22.0,16.0,10.0,4.0,15.0,4.0,0.0,10.0,4.0,0.0,21.0,0.0,8.0,2.0,14.0,2.0,14.0,2.0,11.0,10.0,2.0,3.0,2.0,14.0,4.0,2.0,15.0,3.0
5932.jpg,31.0,21.0,2.0,17.0,21.0,23.0,20.0,19.0,20.0,21.0,3.0,25.0,7.0,22.0,15.0,1.0,15.0,22.0,2.0,17.0,1.0,15.0,3.0,4.0,26.0,18.0,30.0,2.0,1.0
5933.jpg,17.0,12.0,19.0,24.0,15.0,39.0,7.0,7.0,10.0,30.0,1.0,14.0,11.0,17.0,40.0,25.0,19.0,34.0,12.0,12.0,11.0,21.0,22.0,6.0,12.0,17.0,0.0,12.0,5.0
5934.jpg,18.0,20.0,21.0,15.0,14.0,3.0,4.0,23.0,15.0,24.0,0.0,1.0,0.0,12.0,23.0,18.0,20.0,4.0,1.0,21.0,3.0,20.0,12.0,11.0,20.0,20.0,24.0,12.0,10.0
5935.jpg,53.0,18.0,45.0,17.0,16.0,23.0,11.0,22.0,19.0,20.0,2.0,20.0,15.0,12.0,19.0,15.0,15.0,27.0,4.0,24.0,8.0,2.0,3.0,12.0,19.0,12.0,9.0,9.0,16.0
5936.jpg,4.0,16.0,17.0,12.0,22.0,7.0,10.0,4.0,12.0,7.0,5.0,11.0,20.0,12.0,4.0,7.0,19.0,11.0,5.0,4.0,33.0,31.0,27.0,14.0,17.0,18.0,3.0,15.0,8.0
5937.jpg,39.0,15.0,16.0,39.0,2.0,19.0,2.0,22.0,12.0,3.0,17.0,22.0,18.0,21.0,23.0,29.0,2.0,2.0,21.0,2.0,12.0,15.0,3.0,29.0,12.0,2.0,12.0,37.0,2.0
5938.jpg,38.0,42.0,14.0,48.0,9.0,8.0,9.0,71.0,41.0,45.0,27.0,35.0,9.0,0.0,38.0,42.0,9.0,7.0,36.0,62.0,38.0,41.0,47.0,12.0,41.0,31.0,42.0,8.0,12.0
5939.jpg,7.0,8.0,7.0,7.0,2.0,7.0,2.0,2.0,10.0,3.0,1.0,7.0,0.0,9.0,2.0,7.0,4.0,3.0,7.0,3.0,7.0,7.0,9.0,7.0,8.0,10.0,7.0,9.0,7.0
5940.jpg,6.0,22.0,21.0,6.0,4.0,27.0,4.0,5.0,6.0,4.0,3.0,35.0,50.0,21.0,7.0,30.0,3.0,37.0,11.0,3.0,2.0,6.0,2.0,11.0,22.0,12.0,3.0,15.0,4.0
5941.jpg,8.0,8.0,1.0,1.0,1.0,8.0,1.0,8.0,1.0,1.0,1.0,4.0,2.0,3.0,7.0,5.0,1.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,8.0,1.0,4.0,7.0,1.0
5942.jpg,10.0,10.0,10.0,4.0,8.0,10.0,8.0,9.0,11.0,12.0,8.0,4.0,27.0,8.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,2.0,6.0,11.0,10.0,2.0,11.0,3.0
5943.jpg,46.0,90.0,73.0,4.0,3.0,90.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,47.0,32.0,6.0,8.0,44.0,37.0,48.0,5.0,3.0,11.0,44.0,20.0,4.0,33.0,7.0
5944.jpg,5.0,17.0,16.0,3.0,9.0,16.0,7.0,17.0,14.0,2.0,10.0,16.0,18.0,16.0,0.0,16.0,24.0,36.0,7.0,16.0,16.0,9.0,2.0,17.0,16.0,16.0,5.0,16.0,10.0
6042.jpg,22.0,53.0,25.0,10.0,35.0,86.0,83.0,77.0,6.0,18.0,29.0,78.0,45.0,76.0,74.0,91.0,56.0,84.0,12.0,21.0,16.0,26.0,6.0,80.0,89.0,64.0,12.0,21.0,76.0
6043.jpg,88.0,1.0,1.0,107.0,1.0,102.0,1.0,1.0,103.0,103.0,38.0,3.0,61.0,3.0,0.0,1.0,1.0,1.0,79.0,67.0,0.0,1.0,1.0,1.0,102.0,33.0,101.0,26.0,1.0
6044.jpg,47.0,62.0,43.0,68.0,8.0,61.0,2.0,1.0,65.0,68.0,69.0,69.0,57.0,1.0,1.0,57.0,8.0,1.0,68.0,0.0,54.0,8.0,1.0,0.0,61.0,31.0,0.0,68.0,47.0
6045.jpg,38.0,41.0,36.0,45.0,42.0,23.0,1.0,47.0,45.0,33.0,10.0,40.0,43.0,45.0,43.0,40.0,15.0,7.0,42.0,8.0,44.0,44.0,38.0,10.0,37.0,8.0,44.0,42.0,34.0
6046.jpg,61.0,61.0,15.0,62.0,34.0,0.0,40.0,5.0,5.0,60.0,1.0,5.0,6.0,58.0,1.0,35.0,6.0,0.0,60.0,1.0,49.0,5.0,2.0,0.0,62.0,63.0,6.0,49.0,61.0
6047.jpg,162.0,2.0,27.0,137.0,161.0,160.0,2.0,145.0,73.0,164.0,151.0,4.0,0.0,0.0,6.0,162.0,7.0,92.0,0.0,2.0,6.0,6.0,2.0,76.0,32.0,2.0,40.0,1.0,100.0
6048.jpg,7.0,1.0,108.0,106.0,1.0,7.0,1.0,1.0,108.0,110.0,108.0,1.0,108.0,108.0,1.0,1.0,1.0,108.0,6.0,1.0,2.0,1.0,1.0,108.0,107.0,108.0,89.0,108.0,1.0
6049.jpg,91.0,6.0,11.0,58.0,2.0,63.0,4.0,0.0,96.0,102.0,81.0,3.0,6.0,85.0,81.0,91.0,6.0,85.0,5.0,93.0,94.0,65.0,2.0,92.0,92.0,4.0,3.0,5.0,90.0
6050.jpg,4.0,5.0,111.0,68.0,110.0,110.0,2.0,6.0,105.0,102.0,9.0,99.0,2.0,3.0,5.0,5.0,63.0,4.0,5.0,4.0,112.0,5.0,5.0,112.0,104.0,5.0,4.0,4.0,3.0
6051.jpg,80.0,2.0,3.0,85.0,1.0,17.0,1.0,1.0,85.0,85.0,85.0,1.0,1.0,1.0,1.0,1.0,1.0,85.0,85.0,85.0,1.0,1.0,85.0,85.0,85.0,1.0,2.0,1.0,1.0
6052.jpg,48.0,47.0,36.0,44.0,2.0,12.0,2.0,4.0,46.0,60.0,0.0,6.0,48.0,3.0,0.0,5.0,1.0,0.0,3.0,48.0,47.0,2.0,3.0,45.0,4.0,3.0,4.0,3.0,47.0
6053.jpg,2.0,3.0,3.0,26.0,5.0,105.0,2.0,3.0,61.0,107.0,3.0,3.0,4.0,4.0,6.0,5.0,2.0,5.0,104.0,112.0,6.0,105.0,4.0,3.0,6.0,3.0,105.0,2.0,4.0
6054.jpg,77.0,9.0,10.0,111.0,1.0,104.0,77.0,1.0,106.0,105.0,42.0,90.0,1.0,33.0,36.0,1.0,89.0,1.0,75.0,77.0,42.0,56.0,1.0,77.0,108.0,111.0,113.0,77.0,102.0
6240.jpg,38.0,32.0,31.0,10.0,10.0,32.0,3.0,9.0,15.0,25.0,3.0,28.0,22.0,31.0,27.0,30.0,1.0,26.0,32.0,36.0,31.0,38.0,1.0,21.0,3.0,15.0,0.0,32.0,29.0
6241.jpg,209.0,214.0,210.0,273.0,279.0,212.0,135.0,115.0,125.0,222.0,287.0,248.0,232.0,213.0,223.0,201.0,135.0,235.0,9.0,218.0,221.0,48.0,281.0,245.0,291.0,221.0,18.0,280.0,267.0
6242.jpg,10.0,71.0,65.0,67.0,70.0,67.0,0.0,71.0,72.0,34.0,0.0,23.0,66.0,74.0,0.0,88.0,0.0,59.0,64.0,34.0,66.0,63.0,16.0,71.0,67.0,0.0,35.0,34.0,5.0
6243.jpg,29.0,24.0,23.0,5.0,25.0,24.0,18.0,23.0,5.0,19.0,19.0,24.0,30.0,29.0,27.0,29.0,30.0,22.0,16.0,23.0,13.0,19.0,16.0,19.0,19.0,16.0,24.0,27.0,28.0
6244.jpg,24.0,40.0,38.0,4.0,47.0,38.0,46.0,13.0,39.0,8.0,38.0,38.0,38.0,37.0,40.0,38.0,47.0,8.0,39.0,36.0,16.0,38.0,40.0,40.0,38.0,41.0,8.0,38.0,41.0
6245.jpg,13.0,12.0,12.0,10.0,0.0,13.0,7.0,13.0,7.0,15.0,6.0,2.0,9.0,21.0,12.0,12.0,4.0,10.0,19.0,15.0,12.0,14.0,5.0,19.0,12.0,4.0,15.0,6.0,8.0
6246.jpg,10.0,26.0,33.0,35.0,0.0,36.0,9.0,3.0,22.0,31.0,30.0,31.0,22.0,26.0,36.0,31.0,6.0,4.0,9.0,8.0,10.0,39.0,4.0,33.0,26.0,9.0,22.0,17.0,3.0
6247.jpg,11.0,15.0,14.0,10.0,5.0,22.0,7.0,1.0,21.0,4.0,3.0,2.0,1.0,21.0,3.0,23.0,2.0,22.0,13.0,16.0,19.0,23.0,2.0,22.0,27.0,15.0,11.0,2.0,20.0
6248.jpg,4.0,3.0,73.0,9.0,6.0,80.0,5.0,9.0,8.0,77.0,6.0,13.0,0.0,77.0,10.0,78.0,10.0,10.0,7.0,19.0,73.0,71.0,4.0,9.0,75.0,6.0,4.0,7.0,19.0
6249.jpg,91.0,93.0,0.0,2.0,86.0,90.0,1.0,44.0,13.0,10.0,1.0,2.0,135.0,80.0,88.0,91.0,77.0,105.0,0.0,0.0,27.0,10.0,1.0,1.0,96.0,1.0,88.0,0.0,109.0
6250.jpg,37.0,23.0,45.0,41.0,51.0,52.0,9.0,10.0,41.0,54.0,28.0,34.0,5.0,41.0,1.0,44.0,1.0,41.0,49.0,39.0,44.0,7.0,3.0,40.0,23.0,45.0,5.0,39.0,5.0
6251.jpg,19.0,2.0,26.0,32.0,27.0,26.0,9.0,28.0,32.0,27.0,1.0,15.0,36.0,28.0,4.0,12.0,9.0,0.0,28.0,31.0,33.0,4.0,5.0,3.0,25.0,6.0,1.0,32.0,9.0
6252.jpg,2.0,65.0,84.0,2.0,3.0,92.0,2.0,2.0,73.0,37.0,2.0,7.0,2.0,51.0,91.0,81.0,3.0,3.0,82.0,1.0,50.0,91.0,5.0,3.0,2.0,3.0,2.0,82.0,2.0
6253.jpg,4.0,113.0,72.0,90.0,61.0,67.0,11.0,5.0,5.0,92.0,3.0,110.0,15.0,70.0,64.0,72.0,8.0,63.0,0.0,71.0,65.0,16.0,1.0,5.0,69.0,36.0,2.0,70.0,4.0
6254.jpg,49.0,32.0,30.0,32.0,41.0,33.0,44.0,14.0,32.0,29.0,28.0,30.0,38.0,35.0,33.0,33.0,33.0,7.0,33.0,32.0,24.0,32.0,39.0,2.0,31.0,32.0,29.0,29.0,45.0
6255.jpg,15.0,10.0,56.0,30.0,11.0,49.0,6.0,50.0,2.0,33.0,29.0,31.0,14.0,47.0,50.0,61.0,11.0,0.0,3.0,44.0,64.0,8.0,0.0,9.0,1.0,11.0,28.0,16.0,0.0
6256.jpg,28.0,40.0,40.0,40.0,41.0,42.0,12.0,40.0,40.0,28.0,4.0,43.0,26.0,67.0,12.0,42.0,13.0,40.0,22.0,40.0,32.0,32.0,7.0,12.0,35.0,12.0,41.0,40.0,3.0
6257.jpg,8.0,10.0,31.0,4.0,8.0,17.0,2.0,8.0,18.0,15.0,14.0,8.0,8.0,3.0,14.0,25.0,17.0,16.0,13.0,11.0,21.0,17.0,6.0,5.0,8.0,13.0,10.0,10.0,8.0
6258.jpg,1.0,14.0,13.0,3.0,1.0,14.0,6.0,14.0,12.0,13.0,13.0,16.0,1.0,15.0,2.0,14.0,4.0,14.0,15.0,3.0,42.0,3.0,3.0,15.0,14.0,13.0,1.0,28.0,3.0
6259.jpg,91.0,67.0,59.0,75.0,78.0,63.0,3.0,0.0,91.0,67.0,75.0,70.0,106.0,64.0,69.0,68.0,2.0,0.0,91.0,2.0,73.0,70.0,70.0,84.0,71.0,2.0,64.0,70.0,96.0
6260.jpg,3.0,0.0,46.0,44.0,0.0,54.0,50.0,1.0,50.0,28.0,0.0,9.0,50.0,50.0,51.0,46.0,59.0,49.0,47.0,45.0,20.0,6.0,1.0,51.0,1.0,41.0,40.0,52.0,40.0
6261.jpg,344.0,347.0,337.0,329.0,341.0,344.0,1.0,0.0,341.0,337.0,4.0,342.0,244.0,340.0,342.0,344.0,344.0,344.0,342.0,336.0,340.0,0.0,5.0,3.0,345.0,328.0,13.0,3.0,2.0
6262.jpg,108.0,93.0,67.0,108.0,62.0,66.0,53.0,66.0,39.0,11.0,19.0,69.0,22.0,64.0,68.0,70.0,67.0,42.0,70.0,66.0,93.0,4.0,12.0,12.0,93.0,7.0,0.0,69.0,8.0
6263.jpg,5.0,43.0,39.0,39.0,58.0,37.0,5.0,8.0,5.0,29.0,5.0,4.0,51.0,36.0,34.0,37.0,125.0,48.0,0.0,41.0,31.0,39.0,100.0,5.0,39.0,40.0,20.0,20.0,8.0
6264.jpg,14.0,13.0,7.0,16.0,15.0,17.0,2.0,13.0,10.0,16.0,14.0,6.0,14.0,14.0,16.0,13.0,8.0,13.0,1.0,14.0,12.0,16.0,10.0,15.0,13.0,7.0,15.0,7.0,13.0
6265.jpg,10.0,76.0,75.0,100.0,88.0,67.0,2.0,2.0,100.0,3.0,82.0,30.0,0.0,0.0,78.0,77.0,3.0,9.0,100.0,84.0,78.0,92.0,90.0,73.0,72.0,92.0,101.0,94.0,60.0
6266.jpg,12.0,20.0,29.0,5.0,5.0,28.0,5.0,13.0,9.0,22.0,2.0,12.0,3.0,6.0,20.0,21.0,4.0,25.0,11.0,3.0,29.0,26.0,6.0,29.0,10.0,33.0,7.0,6.0,2.0
6267.jpg,16.0,8.0,85.0,79.0,78.0,83.0,84.0,95.0,73.0,47.0,69.0,16.0,74.0,83.0,30.0,83.0,79.0,71.0,92.0,73.0,75.0,17.0,68.0,17.0,2.0,56.0,77.0,56.0,77.0
6268.jpg,0.0,46.0,23.0,24.0,22.0,25.0,2.0,1.0,24.0,28.0,26.0,23.0,25.0,25.0,26.0,24.0,26.0,23.0,19.0,24.0,23.0,23.0,9.0,23.0,25.0,23.0,1.0,23.0,1.0
6269.jpg,56.0,7.0,51.0,54.0,39.0,42.0,2.0,45.0,2.0,39.0,54.0,4.0,0.0,47.0,56.0,40.0,4.0,43.0,55.0,47.0,39.0,55.0,3.0,47.0,0.0,41.0,15.0,38.0,3.0
6270.jpg,80.0,6.0,68.0,11.0,92.0,72.0,7.0,8.0,9.0,75.0,6.0,71.0,95.0,73.0,83.0,85.0,6.0,0.0,51.0,93.0,85.0,0.0,7.0,7.0,1.0,62.0,0.0,94.0,0.0
6271.jpg,1.0,230.0,229.0,11.0,9.0,238.0,100.0,6.0,4.0,238.0,4.0,2.0,95.0,2.0,227.0,199.0,231.0,4.0,11.0,0.0,4.0,217.0,5.0,7.0,234.0,226.0,174.0,231.0,4.0
6272.jpg,26.0,106.0,107.0,9.0,136.0,107.0,33.0,107.0,114.0,115.0,11.0,77.0,134.0,111.0,112.0,107.0,109.0,107.0,114.0,108.0,138.0,88.0,163.0,108.0,102.0,88.0,111.0,110.0,114.0
6273.jpg,2.0,7.0,31.0,28.0,35.0,27.0,15.0,7.0,9.0,36.0,5.0,28.0,44.0,27.0,9.0,27.0,36.0,32.0,34.0,34.0,29.0,32.0,30.0,19.0,29.0,39.0,13.0,25.0,34.0
6274.jpg,16.0,10.0,10.0,7.0,7.0,10.0,4.0,11.0,0.0,7.0,7.0,10.0,7.0,15.0,10.0,10.0,13.0,1.0,10.0,6.0,6.0,4.0,0.0,10.0,11.0,10.0,11.0,0.0,7.0
6275.jpg,5.0,20.0,39.0,38.0,0.0,38.0,5.0,43.0,38.0,6.0,4.0,39.0,22.0,37.0,38.0,37.0,3.0,42.0,39.0,39.0,75.0,44.0,4.0,5.0,20.0,6.0,39.0,38.0,3.0
6276.jpg,30.0,28.0,29.0,27.0,30.0,29.0,0.0,22.0,0.0,28.0,27.0,22.0,29.0,22.0,29.0,5.0,29.0,16.0,13.0,28.0,28.0,28.0,0.0,0.0,8.0,27.0,5.0,28.0,3.0
6277.jpg,0.0,13.0,34.0,7.0,9.0,38.0,4.0,13.0,37.0,34.0,37.0,3.0,16.0,37.0,41.0,0.0,5.0,29.0,0.0,39.0,36.0,15.0,31.0,3.0,13.0,14.0,2.0,5.0,3.0
6278.jpg,23.0,6.0,59.0,51.0,11.0,42.0,21.0,40.0,51.0,19.0,4.0,19.0,63.0,59.0,49.0,41.0,29.0,44.0,59.0,59.0,42.0,2.0,40.0,40.0,43.0,41.0,4.0,44.0,23.0
6279.jpg,10.0,1.0,11.0,7.0,10.0,10.0,10.0,1.0,10.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,6.0,13.0,10.0,5.0,1.0,10.0,4.0,6.0,3.0,3.0,13.0,1.0,1.0
6280.jpg,41.0,42.0,40.0,41.0,40.0,43.0,41.0,41.0,41.0,41.0,3.0,41.0,12.0,41.0,41.0,44.0,41.0,41.0,37.0,41.0,41.0,41.0,41.0,3.0,41.0,41.0,4.0,41.0,13.0
6281.jpg,483.0,632.0,79.0,321.0,669.0,638.0,632.0,635.0,321.0,74.0,652.0,133.0,638.0,670.0,451.0,642.0,632.0,170.0,59.0,665.0,527.0,451.0,40.0,461.0,647.0,643.0,664.0,577.0,641.0
6282.jpg,76.0,58.0,10.0,4.0,3.0,56.0,35.0,2.0,3.0,2.0,56.0,17.0,3.0,20.0,76.0,86.0,66.0,65.0,3.0,62.0,61.0,63.0,4.0,2.0,64.0,61.0,60.0,3.0,83.0
6283.jpg,19.0,18.0,16.0,20.0,19.0,17.0,18.0,0.0,18.0,5.0,18.0,0.0,19.0,17.0,20.0,16.0,4.0,15.0,19.0,18.0,21.0,14.0,0.0,18.0,18.0,19.0,3.0,19.0,19.0
6284.jpg,76.0,0.0,45.0,63.0,39.0,39.0,3.0,2.0,48.0,17.0,73.0,20.0,4.0,70.0,51.0,60.0,90.0,5.0,45.0,50.0,50.0,2.0,2.0,1.0,3.0,65.0,91.0,51.0,5.0
6285.jpg,76.0,73.0,21.0,27.0,77.0,78.0,13.0,0.0,27.0,10.0,25.0,63.0,4.0,76.0,76.0,78.0,6.0,6.0,83.0,75.0,67.0,6.0,0.0,125.0,0.0,81.0,7.0,27.0,76.0
6547.jpg,138.0,157.0,133.0,133.0,22.0,173.0,152.0,110.0,3.0,91.0,58.0,0.0,138.0,36.0,140.0,0.0,0.0,134.0,95.0,115.0,140.0,135.0,5.0,136.0,140.0,1.0,3.0,25.0,93.0
6548.jpg,20.0,20.0,26.0,20.0,30.0,23.0,10.0,1.0,26.0,24.0,33.0,27.0,1.0,30.0,28.0,14.0,25.0,32.0,26.0,27.0,23.0,26.0,24.0,1.0,24.0,31.0,29.0,31.0,25.0
6549.jpg,4.0,1.0,13.0,78.0,46.0,1.0,19.0,48.0,81.0,63.0,5.0,48.0,51.0,48.0,3.0,21.0,51.0,14.0,3.0,10.0,42.0,10.0,46.0,13.0,22.0,13.0,12.0,13.0,12.0
6550.jpg,31.0,38.0,40.0,38.0,2.0,69.0,51.0,35.0,35.0,47.0,2.0,27.0,63.0,27.0,35.0,31.0,32.0,44.0,39.0,37.0,54.0,30.0,55.0,48.0,66.0,32.0,30.0,32.0,32.0
6643.jpg,33.0,43.0,20.0,32.0,48.0,30.0,51.0,32.0,38.0,22.0,33.0,38.0,42.0,31.0,14.0,32.0,32.0,45.0,10.0,20.0,20.0,32.0,38.0,45.0,37.0,33.0,33.0,32.0,35.0
6644.jpg,220.0,185.0,302.0,138.0,3.0,197.0,14.0,7.0,200.0,163.0,2.0,0.0,9.0,256.0,386.0,8.0,211.0,361.0,302.0,355.0,207.0,228.0,362.0,2.0,2.0,258.0,384.0,338.0,384.0
6645.jpg,36.0,1.0,1.0,36.0,1.0,9.0,37.0,36.0,36.0,36.0,28.0,2.0,14.0,37.0,1.0,36.0,1.0,20.0,1.0,45.0,35.0,39.0,1.0,1.0,39.0,1.0,36.0,6.0,36.0
6646.jpg,9.0,0.0,4.0,20.0,19.0,20.0,12.0,6.0,22.0,9.0,15.0,1.0,5.0,1.0,3.0,13.0,5.0,13.0,13.0,10.0,1.0,3.0,22.0,19.0,16.0,22.0,9.0,10.0,6.0
6647.jpg,194.0,199.0,200.0,201.0,202.0,1.0,15.0,1.0,201.0,201.0,201.0,192.0,13.0,197.0,8.0,1.0,29.0,198.0,201.0,204.0,200.0,10.0,7.0,200.0,11.0,10.0,1.0,201.0,199.0
6648.jpg,44.0,44.0,45.0,45.0,46.0,47.0,2.0,2.0,56.0,47.0,3.0,47.0,61.0,2.0,68.0,8.0,47.0,37.0,45.0,38.0,58.0,48.0,2.0,1.0,18.0,46.0,44.0,43.0,47.0
6649.jpg,50.0,61.0,76.0,71.0,72.0,41.0,3.0,75.0,75.0,2.0,12.0,3.0,3.0,11.0,47.0,52.0,3.0,3.0,75.0,68.0,71.0,74.0,3.0,16.0,63.0,74.0,6.0,76.0,13.0
6650.jpg,18.0,22.0,19.0,29.0,22.0,19.0,33.0,21.0,21.0,23.0,28.0,4.0,21.0,24.0,19.0,18.0,11.0,21.0,19.0,20.0,18.0,18.0,17.0,30.0,14.0,19.0,19.0,35.0,28.0
6651.jpg,7.0,38.0,54.0,37.0,39.0,29.0,43.0,44.0,38.0,43.0,38.0,44.0,42.0,44.0,2.0,7.0,1.0,41.0,36.0,37.0,40.0,2.0,1.0,2.0,35.0,35.0,38.0,39.0,37.0
6652.jpg,23.0,19.0,21.0,30.0,2.0,33.0,29.0,2.0,0.0,13.0,30.0,2.0,7.0,2.0,33.0,3.0,25.0,31.0,1.0,33.0,32.0,28.0,2.0,12.0,0.0,4.0,48.0,4.0,29.0
6653.jpg,311.0,315.0,1.0,317.0,316.0,317.0,28.0,287.0,320.0,316.0,307.0,315.0,1.0,317.0,0.0,315.0,0.0,315.0,1.0,32.0,317.0,320.0,0.0,310.0,79.0,0.0,314.0,313.0,319.0
6654.jpg,10.0,56.0,14.0,24.0,20.0,13.0,12.0,52.0,13.0,7.0,14.0,16.0,48.0,12.0,7.0,13.0,8.0,13.0,14.0,15.0,54.0,13.0,3.0,11.0,14.0,8.0,13.0,54.0,19.0
6655.jpg,78.0,54.0,125.0,62.0,60.0,58.0,103.0,98.0,51.0,62.0,132.0,10.0,48.0,1.0,0.0,2.0,83.0,89.0,104.0,101.0,1.0,2.0,62.0,2.0,112.0,2.0,108.0,100.0,132.0
